date,BAB,CMA,HML,HML_Devil,HXZ_IA,HXZ_ROE,IPO,LIQ_PS,LTR,MktRf,QMJ,RF,RMW,SMB,STR,UMD,absacc,acc,adm,aeavol,age,ala,ato,baspread,beta,bm_ia,cash,cashdebt,cashpr,cdi,cei,cfp,cfp_ia,chatoia,chcsho,chempia,chinv,chmom,chpmia,chtx,cinvest,cinvest_a,convind,cp,cto,currat,dcoa,dcol,depr,dfin,dfnl,dnca,dncl,dnco,dnoa,dolvol,dpia,dsti,dwc,dy,ear,ebp,egr,egr_hxz,em,ep,etr,gad,gma,grcapx,grltnoa,grltnoa_hxz,herf,hire,idiovol,ill,indmom,invest,ivg,kz,lev,lfe,lgr,maxret,mom36m,mom6m,moms12m,ms,ndf,ndp,nef,nincr,noa,nop,nxf,ob_a,ol,op,orgcap,os,pchcapx,pchcapx3,pchcapx_ia,pchcurrat,pchdepr,pchgm_pchsale,pchquick,pchsale_pchinvt,pchsale_pchrect,pchsale_pchxsga,pchsaleinv,pctacc,pm,poa,pps,pricedelay,ps,quick,rd,rdm,rds,realestate_hxz,retvol,rna,roaq,roavol,roic,rs,rsup,salecash,saleinv,salerec,sgr,sin,sp,std_dolvol,std_turn,stdacc,stdcf,sue,ta,tang,tb,turn,ww,zerotrade,zs
1977-05-31,0.01035318,0.0011,0.0084,0.008450185,0.002061,0.017592,-0.013706348,0.01779268,-0.0031,-0.0146,-0.0034094790000000004,0.0037,0.0039,0.0118,0.0018,0.0203,-0.00268917,0.004589455,-0.016405475,0.007675929000000001,-0.014474603999999999,-0.020315839,-0.013027833,-0.003829939,0.003738509,0.006719786,0.001207524,0.013824993999999998,0.016854123000000002,-0.007935582,0.002286691,0.002244162,0.007754936,-0.001626276,0.006092741,-0.00370346,0.001548092,-0.011247135,0.00385367,0.002311806,0.005513421,0.005692123,-0.0009546960000000001,0.02241253,0.007919209,0.023487518,0.002645702,-0.010037893,-0.009387198000000001,-0.003970755,-0.008191153,-0.002815551,-0.002238838,-0.003784823,0.0007732689999999999,-0.016645085,-0.003353578,0.009516402,0.004825877,-0.011671458999999999,-0.001195616,0.019860483999999998,-4.01e-05,0.0078736,0.019139306000000002,0.013682851000000001,-0.007294689,-0.001615109,-0.014773715,0.0029518079999999998,-0.007482858,-0.00617843,-0.00305225,-0.005821064,-0.001509601,-0.07367966299999999,0.013414243000000001,-0.00332444,-0.006241488000000001,0.016896698999999998,0.022905808,0.0093465,-0.003143275,0.002913613,0.006796385,-0.0036301059999999997,-0.003725998,-0.001752469,-0.002706026,-0.010303283,-0.014490565,-0.005844643,-0.009578714,0.001845919,-0.018469326,-0.003812658,-0.007443442,0.002898703,-0.014989411000000001,-0.023381416000000002,-0.004610647,0.005255495,-0.006847229,-0.004930434,0.004422364,-0.005002836,-0.004861978,0.0024911720000000003,0.020664376,-0.007185476999999999,0.001289344,-0.007724193000000001,0.007211388000000001,0.012712383,0.006722501999999999,-0.000539534,0.0026315320000000002,-0.022315427000000002,0.01217704,0.005475466,-0.004719327,0.004918487,0.0030406,0.009773708,0.0062125340000000005,0.010782986000000001,-0.0068401040000000005,-0.002996635,0.004732952,-0.004074070999999999,0.007753995,-0.00024354299999999998,-0.018736346,0.031242437,0.007891196,0.008760821,0.0067972,-0.005192536,-0.006896124,-0.004111944,0.001392866,-0.015802765,-0.007113311999999999,0.000340211,-0.0065702930000000005,0.000535029,0.022472924
1977-06-30,-0.0022285670000000003,-0.0122,-0.0064,-0.01819384,-0.00707,0.023207,-0.029005656,0.02016478,0.0007,0.0471,-0.004600672,0.004,0.0095,0.0212,0.0331,0.0178,0.004404949,-0.001793814,0.009058676,0.005074057,-0.0021222710000000002,-0.003298862,-0.034774556,0.038508464,0.035063065,0.006018059,0.001355735,0.003042128,-0.006796226999999999,0.005367978000000001,0.02950728,-0.001672286,-0.003515785,0.016138851,-0.005851657,-0.0039345529999999995,-0.006639086,0.000607771,0.004478758,0.013851976,-0.000721113,0.013230741,-0.008722170999999999,-0.000716682,0.006836613,0.006452676,-0.008119466,-0.021094012999999998,0.019096861,0.018598895,0.008382838,0.009568077,0.006178128000000001,-0.002172129,0.006248694,-0.024289695,0.00435785,0.005706374,0.001871915,0.043834070999999995,0.001288686,0.012476606000000001,-0.011874246000000001,-0.008220052,0.000816403,-0.013362118000000001,-0.007241895,-0.007778878,0.014223876000000002,0.012570978,0.0035052770000000002,0.007786005,0.009453266,-0.015044082,0.052337771,-0.041313103999999996,0.0016534339999999999,0.004289431,-0.003264493,0.012885183,0.010296986999999999,0.014339133,-0.0006260080000000001,0.041353316,0.019987676,-0.010576051999999999,-0.017846618,-0.008244013,0.012994928999999999,0.003356687,-0.034712606,0.0007188180000000001,0.002595078,-0.038131057999999995,-0.001265915,0.005951138000000001,-0.009722295,-0.042033071,0.008017243,-0.018829341,0.000824345,0.005067949,0.017914905,0.005972316,0.008268817,-0.002413681,0.001568436,0.011680561,0.013353913,-0.013081561,0.011387629,0.006434171999999999,0.0001431,0.002751527,0.039143907,0.005693047,0.013826501000000001,0.011943084,0.015501151000000001,0.00489174,0.00045679199999999997,-0.00308811,0.040784665,-0.018688434,9.48e-05,-0.008194184,-0.005408141,0.007280337,0.013068308999999998,0.009244338000000001,0.001742184,-0.017419808000000002,-0.028498522999999998,-0.024208021,0.007388206,0.000853455,0.0220798,0.013356337,0.0097117,0.008360751,0.007087085,-0.0014592539999999999,0.010767573,0.028829668,-0.023232898,0.024613923,0.009847588000000001
1977-07-29,0.02860289,0.0001,-0.006,0.01249658,0.010109,0.017244,-0.011478091000000001,0.00128995,0.0105,-0.0169,0.01121058,0.0042,0.0059,0.0212,0.0146,0.0031,-0.002033834,-0.00292475,-0.025148733,0.005586081,-9.8e-05,-0.002115746,-0.009244925,-0.015109813,-0.007906404,-0.005748484,0.00166412,0.002997256,0.0104416,0.013403955,0.009037538000000001,-0.00730432,-0.0055566669999999995,0.007079441999999999,0.005037821,-0.003937171,0.003240815,-0.01631169,0.006693473,0.008712185,0.00575764,0.021072842,0.0024949110000000003,0.009232576,-0.003241017,0.008461006,-0.000211132,-0.004350144,0.004530731,0.004858759,0.0066028169999999995,0.013585636000000002,-0.000698595,0.010322321,0.0069336680000000005,0.042276466,0.007710076999999999,0.00098332,0.00066132,-0.016074629,0.00964458,0.004898022,0.005464032,0.0012551539999999999,0.009352932,0.00036359099999999997,-0.018496762,-0.000500075,0.005495379,0.020276512,0.006659959,0.008216484,-0.009391353,0.001790709,-0.017902281000000003,0.030109893,0.009505939,0.007710076999999999,0.007191502,0.00346325,0.0036627770000000003,-0.0007124210000000001,-0.000202417,-0.005485584,0.016181752,-0.019153998999999998,-0.000925905,-0.005430506,0.006959101,0.001409849,0.002948874,0.004835791,0.0075952680000000005,0.001587516,0.008718348,0.038548017000000004,0.006622699,0.008579984,0.012426505,-0.006153974,0.0037858809999999996,0.017802998,0.004358397,-0.001634869,0.008442913,-0.001031061,-0.002707638,0.004597851,-0.000913301,-0.000870297,0.005365076999999999,-0.007616676,0.00787908,0.005007215,0.009056215,-0.007378964,0.012880158999999999,-0.00544463,-0.012850006,-0.006793624,-0.010490912,0.001403486,-0.011592499,-0.012802191999999999,-0.011398265,0.00863757,0.004944936,0.007662701,0.009365,-0.00333597,0.008449304,0.008354319,-0.004396894,0.033961742,-0.004619073,0.003030315,-0.024973844,-0.00354593,-0.0024735210000000002,0.01226256,0.003629897,-0.0016525329999999999,0.012152263,-0.029935793999999998,-0.007777803000000001,-0.026752043,0.003523363
1977-08-31,0.003436747,-0.0061,-0.027999999999999997,-0.031509699999999995,-0.009455,0.013918999999999999,0.022410942000000003,0.03100207,-0.0067,-0.0175,0.0268017,0.0044,0.0108,0.0153,0.0343,-0.0177,-0.004068424,0.001033198,-0.0034892240000000004,-0.009124776,0.011916656000000001,0.029918972999999998,0.008715843000000001,0.016114188,0.010568176,-0.039840297000000004,0.01111235,-0.021572526,-0.027550455,0.00413751,0.0455969,0.007049554,0.010175459,-0.01676754,0.013514436999999999,-0.005308019000000001,-0.007680876,-0.024406435,-0.000303407,0.004179222,0.001315714,0.0005051,0.00872115,-0.02912687,-0.019502548,-0.02466749,-0.00933361,-0.017566338,0.0074446519999999995,0.022803945,0.015284198,0.013874708000000001,0.0033791470000000003,0.005165918,0.012852394,0.014368249,0.004300858,0.014044715,0.00979499,0.02645644,0.002147553,-0.027022231,-0.011296752,-0.017929047,-0.039452066,-0.032083798,-0.014224138,-0.018121308,0.040529505,0.0033001309999999996,0.013107701999999999,0.008171493,0.002340641,-0.015439556,0.006238204000000001,0.011710021999999999,0.024748446,0.004300858,-0.0027846890000000003,-0.027966354,-0.029954288,-0.010686029,-0.001765876,0.009611908,0.017316742,-0.028515733999999997,-0.02099142,0.017627225,0.003719449,0.032810911,0.00621561,0.00387734,0.008840780999999999,-0.012224061000000001,0.01652114,0.021488752000000003,0.014931038,-0.021149437000000004,0.047439389000000005,0.018684921,0.003092592,0.011792236999999999,0.006145215999999999,0.001135413,0.011637361,-0.012571005,-0.006538828000000001,-0.0027900990000000003,0.00502533,0.009424585,-0.001705235,0.023019563,-0.007270703000000001,-0.01329773,0.005995811,0.0012705289999999998,0.003778132,0.021763379,-0.004884599,0.0088738,0.029797685,0.015705599,0.003639623,-0.009591347,-0.02619074,-0.010822685,0.025754095,-0.00041856,-0.015219451,0.0018461460000000001,-0.019471127,-0.006597085,0.005393436,0.032269932,-0.014473392,0.006967699999999999,-0.005880054,-0.000889375,-0.003655353,-0.001545476,0.016266014,0.023315177000000003,0.012887111000000001,0.001797459,0.000545964,-0.0034667990000000004,-0.031254165
1977-09-30,0.004117827,-0.0084,-0.0048,-0.002432785,-0.000675,0.013813999999999998,-0.001174404,0.01193968,0.0087,-0.0027,0.004621066,0.0043,0.0113,0.0144,0.0064,0.0205,-0.002379116,-0.00024213,0.013194082,-3.39e-06,-0.007473913,-0.012988606000000001,-0.020321046000000002,-0.010124025,-0.003995226,0.001956347,-0.003510063,-0.000556335,0.010446437,-0.002994686,-0.010301061,-0.002034803,-0.003276818,0.021160474,-0.011799811,-0.010447141,-0.0033235879999999997,0.010294435,-0.002626007,0.008367589,0.006611085,0.006106671,0.006735039,0.020556703,0.002507873,0.016043457,-0.002888462,0.006063575999999999,-0.010263795,0.0025042239999999998,-0.0007211110000000001,-0.0022406170000000003,-0.008326809000000001,-0.005956985,0.004076159,0.02461931,-0.011811423,0.001534433,-0.001029846,-0.008480493,-0.003052272,0.012437819,-0.011618953000000001,0.00210176,0.016716452,0.01976639,-0.016756882,-0.00890942,-0.012083905,0.00145616,-0.012582578999999998,-0.0013967110000000001,0.0071598140000000005,-0.002611027,0.006270316,0.022613677000000002,-0.022258341,-0.011811423,-0.004311159,0.006964594,0.0007158710000000001,0.0035486209999999996,0.0048584809999999996,0.001285471,-0.007852612,0.013862651,0.021585651,-0.002544173,-0.0030402209999999996,-0.007489315999999999,-0.006039308,0.009498351,-0.011503137,0.000215136,-0.006982114,0.015059361,-0.001631541,0.005517504,-0.021775667000000002,-0.008100424,-0.009228215,0.00072248,-0.007493886999999999,-0.009536534000000001,0.003170296,-0.01177709,-0.009199411999999999,0.007897392,0.007670725,0.005926166,0.007281681999999999,-0.006834408,0.029389786,0.006255528000000001,-0.003489286,-0.00018120400000000002,0.018693095,-0.015416705,-0.010674484,-0.010192589,-0.011043223999999999,0.003982459,-0.0016157620000000002,-0.016672249,-0.009697136,0.00522261,0.014989152,0.012271849,0.019233477,-0.000458219,0.009862804000000001,0.008534224,-0.018273113,-0.001023354,-0.01299983,0.0018714579999999999,-0.001335636,-0.008191325,-0.007182556,-0.000649085,0.008391745,-0.012980406000000002,0.002031311,-0.006906808,-0.000304912,-0.0065668459999999994,0.002555617
1977-10-31,0.001830078,-0.0045,0.0171,0.01373457,-0.009678,-0.009867,-0.033124361,-0.01119019,0.0175,-0.0438,0.01203271,0.0049,-0.0026,0.0127,-0.0114,-0.0012,-0.007464946,0.00794073,-0.001886127,0.015341269,-0.003478872,0.006268579,-0.0018196870000000002,-0.025593957999999997,-0.01633969,0.00769649,0.008786808,-0.007009373,-8.209999999999999e-05,0.005330144,-0.004549789,0.011546563999999999,0.004758557,0.000491853,-0.007218533,-0.000958359,0.002809233,-0.0012482110000000002,-0.006846653,-0.006552443000000001,0.010861101000000001,0.004077521,0.004443849000000001,0.000907959,-3.3299999999999996e-05,-0.006791295,-0.000263407,-0.00061131,-0.008791687,0.007447716,-0.003664121,-0.005678249000000001,-0.00667624,0.00096044,0.005127683,0.021341042999999997,0.00041355300000000004,0.008440103000000001,0.011081991000000001,-0.016628342,-0.004812927,-0.0011677760000000001,0.00422577,-0.005271153000000001,-0.001410015,0.009279174,0.0013461629999999998,-0.0018400620000000002,0.009009195,-0.0008790639999999999,0.00044495300000000005,-0.00295471,-0.01386393,0.004666976,-0.022001902,0.024177947,0.0035042809999999997,0.00041355300000000004,0.003317907,-0.001777323,-0.003241495,0.008728963000000001,-0.0029677059999999996,-0.023549469,0.000264977,-0.008128102,0.001202085,0.002332258,-0.003229015,0.00723323,0.005769868,-0.0035190359999999997,-0.0022357460000000003,0.008829668,0.002824055,0.008770029,-0.0046972540000000005,0.012927253,0.0062419780000000005,0.012827777,0.003771722,-0.0044940629999999995,0.003846093,3.87e-05,-0.006916898,0.003204348,-0.000557339,0.005655799,0.0034121359999999996,-0.0074528369999999995,0.0069100559999999995,0.015254411,0.00430128,-0.009341058000000001,-0.0052796959999999995,-0.004727298,-0.000978853,0.007078729000000001,-0.000582952,0.000459854,0.006662586999999999,0.007848447,-0.020582758,-0.012106296,-0.002649791,0.008273215,0.010337739,-0.0036787720000000003,-0.0017251870000000002,0.003391285,-0.00032366700000000003,0.002798159,0.004085733,0.012401162,-0.004382233,-0.0016442420000000002,-0.013224416000000001,0.008864406,0.011857507,-0.007650004,0.006584871,-0.000605176,0.013016825,-0.016800958,0.00057398,-0.017770712,-0.002722424
1977-11-30,0.002795324,0.0066,0.0032,0.0018283529999999998,0.012225,0.025396000000000002,-0.020414008,0.00399474,0.0211,0.04,-0.0033129659999999997,0.005,-0.0014,0.0371,0.0325,0.022000000000000002,0.00098589,0.006963759,-0.0018896170000000001,0.001104865,-0.017441218999999997,-0.005850266,-0.024860951000000003,0.024698121,0.04583195599999999,0.011687733,-0.00047827599999999997,0.004298209,-0.009693486999999999,0.004261547,0.022401674,0.006994001,0.001526013,-0.00226723,0.005540349,0.009788779000000001,0.014852994,0.01179171,0.0015306739999999999,0.016909583,-0.008896293000000001,0.014177051000000001,-0.012834419,0.003931033,0.000906005,-0.006518978000000001,0.015470513,-0.00017251900000000002,0.016723771000000002,0.011960581999999999,0.020199988999999998,0.016282777,0.015850917,-0.006152785,0.016953806999999998,0.013805931,0.02542842,-0.0007120160000000001,-0.001406284,0.030622808999999997,-0.006199100000000001,0.003565789,-0.014969893,-0.00665428,0.010804932,0.007746192,-0.011418941,0.005175403,0.008655414,0.01071037,0.017301824,0.013784616000000001,0.008353102,0.002259559,0.056675660999999995,0.015520443,0.001792408,0.02542842,0.012685702,0.014844554,0.013991453000000001,-0.010149791,0.019475648,0.034345993,-0.011130107,0.019966598999999998,0.009153681,-0.000760705,0.023526475,0.004927277,-0.02437253,-0.002437029,0.006213641999999999,-0.020721519,0.00594698,-0.017710849,-9.22e-06,-0.029806876,0.010587941000000002,-0.00561561,0.00983019,0.015663813000000002,0.000231925,0.003923125,0.00349425,-0.010368829,-0.0009627269999999999,0.008195886999999999,0.00366803,0.000155387,0.008223245,0.003996896,-0.007095066999999999,-0.00016754900000000002,0.031472926,0.015307038,0.01161707,0.0156437,-0.002829625,0.008594308,0.003395333,-0.004022601,0.036423638,0.022388056,0.0028521420000000002,-0.002269554,-0.00657018,-0.000554119,-0.003240319,0.007001769000000001,-0.008322526,-0.009650393,0.008165174,-0.026534175,0.014600956000000002,0.022854661000000002,0.036211122000000005,-0.00516443,-0.0052329970000000005,0.012675782,0.020991845,-0.0027828329999999997,-0.011060935,0.030197701,-0.012576253999999999,0.03243939,0.01362356
1977-12-30,0.02369208,-0.0065,-0.0035,-0.0024042070000000002,0.00040599999999999995,0.012537000000000001,0.025081566,-0.005450899999999999,-0.0016,0.0027,0.0034263609999999997,0.0049,0.0103,0.0133,-0.0177,0.0156,0.000406212,-0.00137452,0.022427206,-0.002944944,-0.006896359,-0.013453733,-0.0012047639999999999,-0.014633751,-0.0067414319999999995,-0.001106886,0.009358308000000001,-0.004886547,-0.000676553,0.007355938,-0.014552886999999999,0.008323614,0.0005076869999999999,-0.006903815,-0.009742180999999999,0.002779629,0.013432997,0.0038469259999999996,-0.003643219,-0.00044305099999999997,-0.007818951999999999,-0.003513891,0.004474263,0.002086096,0.019675273,0.010007911999999999,0.01316486,0.002005225,0.000685315,0.003597708,0.0034583829999999998,-0.018152805,-0.007652282,-0.002034307,0.006136809,0.024170362999999997,-0.005134511,0.008032216,0.007134641,0.008130422,0.0053040940000000005,-0.001013104,0.001938775,-0.0049759570000000005,-0.007026915999999999,0.0042737370000000005,-0.007081563000000001,0.011050802,-0.0041469259999999996,-0.007430091999999999,-0.012612078,-0.004256822,0.00296142,0.008497596,0.003087662,0.02190586,-0.007728952,-0.005134511,0.005829394,-0.000290504,-5.6999999999999996e-05,0.0059293390000000005,0.00170295,0.00528804,-0.012161932,0.00980817,0.007760638,0.006684665,-0.002592109,-0.004634958,-0.004667274,0.00960403,-0.004505746,-0.0037502309999999997,-0.004902292,0.011852183,-0.019841763000000002,-0.003028179,-0.009696767,-0.000690128,0.001130028,-0.0073119430000000004,0.005682943,-0.006039189,-0.003362602,0.005902278,-0.007783707,0.011859378,-6.22e-05,-0.004427835,0.011963106000000001,0.000405126,0.021539372999999997,0.012366832,-0.001593171,-0.010476575,0.00382838,0.007513041999999999,-0.017480913,-0.015580733000000001,0.000550415,-0.007760896999999999,-0.0044,-0.008419083,-0.002960629,0.009518825,9.609999999999999e-05,0.009728160999999999,-0.00250906,0.017891515,0.01904276,-0.007729133000000001,-0.0027289470000000002,0.014159746,-0.013494849,0.009125682,-0.00031010000000000006,0.013142796000000002,0.009685707,-0.005146774000000001,-0.00121352,-0.001212688,0.004456497,-0.0015295489999999998,0.004749951,-5.9999999999999995e-05,-0.002074587
1978-01-31,0.002343174,0.0153,0.0332,0.02925074,0.009635,-0.017388999999999998,-0.022711587000000002,0.00508788,0.0112,-0.0601,-0.01415651,0.0049,-0.0172,0.0221,0.0143,-0.0072,-0.012328186999999999,0.008701073,-0.026429797,0.003929301,0.0062281540000000005,-0.002804143,0.01119088,0.001518298,-0.008092336,0.019573944,0.00116208,0.018022058,0.021908509,0.008035244,0.010990375,-0.007274958000000001,-0.001381425,-0.005241188,0.00936983,0.0029301540000000004,0.00575998,0.00291539,0.008048221999999999,-0.011850455,-0.010827028999999998,0.00996772,-0.005524396,0.017754725,0.01589492,-0.003690601,0.012835386,0.015325685,-0.007010191,-0.010536641999999999,-0.006815459,0.00345226,0.006134517,0.016167227,-0.00112199,0.012534787,0.015275068999999999,-0.009900645999999999,0.001197034,-0.015097581,0.0026295740000000004,0.030318408999999998,0.024812197,0.021257901000000003,0.009927543,0.004455058,0.004751577,-0.00112626,-0.011841596999999999,0.010717476,0.011972721,0.008797566,-0.004587465,0.014834503,-0.000544345,0.000292845,0.005407159,0.015275068999999999,0.008845162,0.027640117999999998,0.020449113,-0.005310372,0.008856882,0.000749769,0.016191455,-0.008970216,-0.015475315,-0.016549374,0.0015822879999999998,-0.013848033000000001,0.000942358,-0.005128783,0.0012080139999999999,0.01357773,0.011942175,0.024171251,-0.01118198,0.022102431000000002,0.002480604,-0.017760823999999998,0.005807453000000001,0.012646843,0.006333152,-0.000861841,0.0061767969999999995,0.007579422,-0.00020876,-0.002251286,-0.001709692,0.008624749000000001,-0.000957319,-0.003480943,-0.009147523000000001,0.007037570999999999,0.028821076,-0.0007917919999999999,-0.0053826080000000005,-0.005209333,0.00844097,-0.007860734,-0.002841308,-0.017189995,0.004573485,0.014770561000000001,0.033255694,0.006024341999999999,-0.02065311,-0.006411654,-0.009037662,-0.002873788,-0.005831866999999999,0.005481291,0.014940354,0.019566458999999998,0.012861862,-0.006827195,-0.015914085,-0.003818608,-0.000308626,-0.009877742,-0.013422793,-0.011188311999999999,0.001129038,-0.01002026,-0.004178281,-0.011724016,0.022303676
1978-02-28,0.01490645,0.0104,0.0078,0.004902356,0.013186000000000002,0.000328,0.002903549,-0.00163238,0.0125,-0.0138,-0.000360489,0.0046,0.002,0.0358,-0.0081,0.019,-0.00653066,0.007184816,-0.016311207,0.003913957,-0.012738268999999998,-0.011792486999999999,-0.008730735,-0.005574688,0.005294539,0.017578448,-0.004804288,0.014852273999999999,0.026599512000000002,-0.001774044,-0.008942993,-0.010848706000000001,4.18e-05,0.016086653,0.001228992,0.004307411,0.016986883,0.016047274,0.004976766,0.01422659,0.01523824,0.01340004,-0.007271744,0.033238874,-0.002501963,0.016820859,0.010393369,0.015737751,0.003737282,0.009251628000000001,0.01913993,0.019263042,-0.001166648,0.015282599,0.006449965,0.009802316,0.02308126,-0.008717813,0.007056129,-0.016502125,0.001441035,0.02964848,0.011247515,0.018244011,0.025778182,0.020969039,-0.013016759,-0.014594861,-0.016196241,0.010439704000000001,0.016751046999999998,0.015281061,0.009885026,0.012014077,0.006402774,0.039258051,-0.02118701,0.02308126,0.01978024,0.019648224,0.024446591,-0.003339982,0.02019787,0.010909536000000001,-0.005155798,0.025440326,0.036612277,-0.007481134,0.009798941,0.0009293719999999999,-0.006861809,0.011185918000000001,0.00170742,0.004663591,0.006765935,-0.018863096,0.008821858,0.013682647,-0.01247627,-0.016160231,0.010488461999999999,0.011007175,0.013246727,-0.014304386,0.010410820999999999,-0.009288122,-0.014700283,0.012516345,-0.006020875,0.017523115,0.012717087,-0.013760507,0.001264027,0.011480971000000001,0.007786271,0.014115848,0.015821046000000002,-0.015375016000000002,0.005644973,-0.005983486,-0.011862061,-0.001424001,0.00542163,-0.002968984,0.0009554839999999999,0.005726955,-0.000129035,0.002453636,0.015573317,-0.0061281930000000005,0.011393483999999999,0.004658459,0.004897813,-0.013659797,0.027486001,0.012711325,0.009423963,-0.008471765,-0.00874009,0.02215527,0.011746827,-0.015592166999999999,-0.008181337,-0.0028132659999999996,0.0038058590000000004,-0.005609556,0.021335702
1978-03-31,0.01633305,0.0189,0.0123,0.02351485,0.025241999999999997,7.6e-05,-0.011857656000000001,0.01606017,-0.0031,0.0285,-0.01825733,0.0053,-0.0046,0.0347,0.0074,0.0137,0.000770475,0.009977671,-0.007953950999999999,0.008491152,-0.011923715,-0.004674091,-0.002026735,0.016615887,0.036966916,0.014026711,0.0007665660000000001,0.008956551,0.002278474,-0.008005142,0.024701135,-0.0022480210000000002,0.007545769,0.016521905,0.017675463,-0.0013793070000000002,-0.002114926,0.024292015,-0.023938558,0.022945833,0.005292196999999999,0.001471934,-0.011881195,0.002233916,-0.006608571999999999,-0.0039272740000000006,0.008322352,0.00219732,0.013231581000000001,0.009678388000000001,0.01844903,0.028748704,0.03719743,0.004283884,-0.009388588,0.028690202999999997,0.016311921,0.005535118,0.013233496,0.022383688,-0.012334282,0.007148604,0.005659188000000001,0.014485314,0.010914065,0.002874463,-0.008010421,0.019068836000000002,-0.011177076999999999,0.014352577,0.018764143,0.028225362,0.010143051,-0.002379816,0.043081102999999996,0.039208912,-0.008632156,0.016311921,-0.001999975,0.016070694,0.012111978,-0.0025122829999999997,0.016160828999999998,0.023052377000000002,0.002648737,0.007509139000000001,0.00155216,-0.00946363,0.029274209,-0.002196463,-0.013166433,-0.002912744,0.013352445,-0.005364521,0.002409741,-0.026563281,0.013385032,-0.017571029,-0.004864252,-0.007442425999999999,0.0026556809999999996,0.01216204,-0.00097373,0.01668547,0.00359027,-0.012874821000000002,0.008308195,0.004925124,0.0029264670000000003,-0.011465106999999999,0.006489171,-0.001608665,-0.012487202,0.008048900999999999,0.039164469,0.014660501000000001,-0.005414827,-0.017704067,0.022007017,0.026584198,0.010336221,0.017400022,0.0301062,-0.052434090999999995,0.013646806000000001,-0.021205639,-0.018221813,0.001114224,0.021080262000000002,0.007706266,-0.013805966999999999,-0.00104764,0.00133772,0.021311757999999997,0.018584986,0.024605621,0.01474485,-0.008968629,-0.00753618,0.025159594,0.027580702999999998,-0.011577128999999999,0.003058264,0.0032536709999999996,-0.009467772,0.005033783,0.012068074
1978-04-28,0.032063799999999996,-0.0135,-0.0355,-0.03975533,-0.003558,0.05525599999999999,-0.032016379,0.03510105,0.0019,0.0788,0.02564304,0.0054,0.0265,0.004,0.0199,0.0085,0.026246113999999997,-0.01973183,0.037555055,-0.00530444,-0.000893502,0.03452585,0.009802734,0.033031379,0.052078217999999996,-0.039489626,0.009738888000000001,-0.038796232,-0.053136428,0.018652658,0.032493808,0.005251346,-0.008890944,-0.007942668,0.006166269,-0.004533307,-0.007374235,0.004686437,-0.002899357,0.027660014,0.001174183,-0.004867667,-0.02289701,-0.040716293,-0.01731102,-0.024790847,-0.016905634,-0.042925052000000005,0.049278354,0.029267272,0.02505057,0.021138900000000002,0.01976694,0.00481155,0.017654155,-0.039554208,0.013496521000000001,0.021310852,0.009391034,0.06390972,0.007310176,-0.052739387,-0.024852877000000002,-0.037258585,-0.027674817,-0.028263822,-0.013379414,0.015092433,0.05028983099999999,0.0036884129999999998,0.010084517,0.022838498999999998,0.021371519,-0.023578692999999998,0.038522192000000004,-0.021688812999999998,0.038428312,0.013496521000000001,-0.007256724,-0.040184444,-0.041049195,-0.005010404,-0.005274133,0.034760438,-0.00493319,-0.007761431,-0.02906297,0.024450947999999997,0.022586706,0.030670839,0.004466629000000001,0.009243768000000001,0.025629251000000002,-0.012828306999999999,0.020574481000000002,0.0011255,0.01483087,-0.040536755,0.043524192999999996,0.044097542999999996,0.004187238,0.0028355470000000003,0.014058059,0.017943741000000003,0.004677601,-0.018629989,0.012057851999999999,-0.0072563409999999995,0.016314666000000002,-0.022219149,-0.007320533000000001,0.015324985,-0.015596285,-0.01107535,-0.007889980999999999,-0.007337714,0.000269132,0.033764877,0.010465056,0.03412567,0.040952526,-0.00449959,0.030921431,0.046292067,-0.041941971,-0.01188421,0.028074652000000002,0.020902475,0.004004914,0.013629648000000001,-0.029494237000000003,-0.025208906,0.0011569430000000001,0.019491207,0.007548615,0.002586215,0.017952178,0.014982295,0.011488644,0.004248219,0.020482349,0.027513137000000003,0.0028700270000000003,0.035458361,-0.0053276619999999995,0.034263241,-0.042121164
